id	institution_name	top_50	city	state	locale	control	pred_deg	highest_degree	historically_black	men_only	women_only	religious	sat_verbal_quartile_1	sat_verbal_quartile_2	sat_verbal_quartile_3	sat_math_quartile_1	sat_math_quartile_2	sat_math_quartile_3	sat_writing_quartile_1	sat_writing_quartile_2	sat_writing_quartile_3	agriculture_major_perc	resources_major_perc	architecture_major_perc	cultural_major_perc	communications_major_perc	comm_tech_major_perc	computer_science_major_perc	culinary_major_perc	education_major_perc	engineering_major_perc	eng_tech_major_perc	language_major_perc	consumer_science_major_perc	law_major_perc	english_major_perc	liberal_arts_major_perc	library_science_major_perc	bio_science_major_perc	math_stats_major_perc	military_major_perc	interdiscipline_major_perc	parks_rec_major_perc	philo_relig_major_perc	theology_major_perc	phys_science_major_perc	science_technician_major_perc	psych_major_perc	protective_services_major_perc	public_admin_major_perc	social_science_major_perc	construction_major_perc	mechanics_major_perc	precision_production_major_perc	transportation_major_perc	vis_performing_arts_major_perc	health_medical_major_perc	business_marketing_major_perc	history_major_perc	online_only	part_time_percent	pell_grant_rate	retention_rate	federal_loan_rate	median_debt	median_earnings	earnings_more_than_25k	cost	loan_ever	pell_ever	age_entry_avg	female_share	married_share	veteran_share	first_gen_share	family_income_median	pct_born_us	poverty_rate	unemployment_rate	not_working
441928	Virginia College-Austin	FALSE	Austin	TX	City: Large	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8632	0.0855	0	FALSE	0.5093	0.757	NA	0.8034	19000	26400	0.3890430033	18177	0.9499999881	0.7900000215	27.82999992	0.7799999714	0.2300000042	0.05000000075	0.5099999905	15481	94.91999817	13.97000027	4.190000057	1181
441937	California State University-Channel Islands	FALSE	Camarillo	CA	Suburb: Midsize	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	430	480	530	420	475	530	NA	NA	NA	0	0.0244	0	0.0041	0.0796	0	0.0292	0	0.0301	0	0	0.0097	0	0	0.0431	0.078	0	0.0666	0.0106	0	0	0	0	0	0.0211	0	0.1535	0	0	0.1154	0	0	0	0	0.0739	0.0382	0.1844	0.0382	FALSE	0.137	0.3959	0.7814	0.4151	16000	NA	0.664753139	14770	0.8299999833	0.6000000238	24.85000038	0.6600000262	0.1599999964	0.01999999955	0.4099999964	32103	78.18000031	7.300000191	3.529999971	8
441955	ITT Technical Institute-Springfield	FALSE	Springfield	VA	Suburb: Large	Private for-profit	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.0141	0.5035	0	0	0	0.2887	0	0	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0951	0	0	0	0	0	0	0.0387	0	0.0528	0	FALSE	0.2699	0.6	NA	0.7792	25833.5	38400	0.591855824	23378	0.9599999785	0.6200000048	25.59000015	0.2199999988	0.1899999976	0.150000006	0.4799999893	29421	89.58000183	8.239999771	3.089999914	558
441964	ITT Technical Institute-Chantilly	FALSE	Chantilly	VA	Suburb: Large	Private for-profit	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.5535	0	0	0	0.2177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1587	0	0	0	0	0	0	0.0221	0	0.048	0	FALSE	0.1885	0.5848	NA	0.8221	25833.5	38400	0.591855824	22570	0.9599999785	0.6800000072	24.87000084	0.2099999934	0.1899999976	0.1099999994	0.5199999809	25842	91.80000305	9.81000042	3.269999981	558
441973	The Art Institute of California-Argosy University Orange County	FALSE	Santa Ana	CA	City: Large	Private for-profit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0025	0.0352	0.1407	0.4598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3266	0	0.0352	0	FALSE	0.46	0.6271	0.5575	0.8344	14323	38200	0.6984240413	25338	0.9700000286	0.6100000143	22.61000061	0.4199999869	0.05000000075	0.02999999933	0.3899999857	37488	74.08999634	10.06000042	4.130000114	597
441982	Franklin W Olin College of Engineering	FALSE	Needham	MA	Suburb: Large	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	690	725	760	738	764	790	670	725	780	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.0673	0.963	0.2778	19500	NA	NA	19971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
442037	Lincoln Technical Institute-Northeast Philadelphia	FALSE	Philadelphia	PA	City: Large	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.1703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8297	0	0	FALSE	0	0.6841	NA	0.7666	9504	36200	0.4253288209	18497	0.9399999976	0.8000000119	26.30999947	0.7900000215	0.1400000006	0.01999999955	0.6600000262	15850.5	82.25	14.56999969	5.420000076	1010
442046	Lincoln Technical Institute-Center City Philadelphia	FALSE	Philadelphia	PA	City: Large	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9338	0	0	FALSE	0.0837	0.871	NA	0.8417	9504	36200	0.4253288209	17748	0.9399999976	0.8000000119	26.30999947	0.7900000215	0.1400000006	0.01999999955	0.6600000262	15850.5	82.25	14.56999969	5.420000076	1010
442064	Won Institute of Graduate Studies	FALSE	Glenside	PA	Suburb: Large	Private nonprofit	Entirely graduate-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
442073	Lincoln Technical Institute-Paramus	FALSE	Paramus	NJ	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.1507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0207	0	0	0	0	0	0	0	0.8286	0	0	FALSE	0.4248	0.6301	NA	0.7805	9504	36200	0.4253288209	22251	0.9399999976	0.8000000119	26.30999947	0.7900000215	0.1400000006	0.01999999955	0.6600000262	15850.5	82.25	14.56999969	5.420000076	1010
442134	Pima Medical Institute-Colorado Springs	FALSE	Colorado Springs	CO	City: Large	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.5179	NA	0.5939	9498	27600	0.5126962662	18091	0.9100000262	0.7099999785	27.70000076	0.8500000238	0.2899999917	0.02999999933	0.5299999714	20361	84.40000153	9.489999771	3.650000095	1425
442143	University of Phoenix-Kansas City Campus	FALSE	Kansas City	MO	City: Large	Private for-profit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1091	0	0	0	0	0	0	0.0909	0	0	0	0	0	0	0	0.2364	0.5636	0	FALSE	0	0.7193	0.3824	0.7132	35500	53400	0.7052310705	19212	0.9200000167	0.5799999833	32.22999954	0.6700000167	0.4499999881	0.1299999952	0.5	35946.5	86.69999695	9.600000381	3.809999943	11643
442152	University of Phoenix-Atlanta Campus	FALSE	Sandy Springs	GA	City: Small	Private for-profit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0129	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0452	0	0	0	0	0	0	0.129	0.0065	0	0	0	0	0	0	0.2258	0.5806	0	FALSE	0	0.6908	0.5481	0.6961	35500	53400	0.7052310705	17569	0.9200000167	0.5799999833	32.22999954	0.6700000167	0.4499999881	0.1299999952	0.5	35946.5	86.69999695	9.600000381	3.809999943	11643
442161	University of Phoenix-Chicago Campus	FALSE	Schaumburg	IL	City: Small	Private for-profit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2019	0.0769	0	0	0	0	0	0	0	0.6442	0	FALSE	0	0.6263	0.4259	0.6922	35500	53400	0.7052310705	19115	0.9200000167	0.5799999833	32.22999954	0.6700000167	0.4499999881	0.1299999952	0.5	35946.5	86.69999695	9.600000381	3.809999943	11643
442170	University of Phoenix-Nashville Campus	FALSE	Nashville	TN	City: Large	Private for-profit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0268	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	0	0	0	0	0.0625	0	0	0	0	0	0	0	0.3304	0.4554	0	FALSE	0	0.6964	0.4444	0.7046	35500	53400	0.7052310705	18192	0.9200000167	0.5799999833	32.22999954	0.6700000167	0.4499999881	0.1299999952	0.5	35946.5	86.69999695	9.600000381	3.809999943	11643
442204	David's Academy of Beauty	FALSE	Pico Rivera	CA	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.0603	0.7775	NA	0.0864	723.5	NA	0.2147651017	15371	0	1	37.36000061	0.8100000024	0.4699999988	0	0.6700000167	9073	51	16.53000069	4.619999886	33
442213	Birthwise Midwifery School	FALSE	Bridgton	ME	Rural: Distant	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.6724	0.2549	NA	0.6078	NA	NA	NA	NA	1	0.4499999881	26.27000046	1	0.3600000143	0	0.4499999881	31881.5	95.76000214	8.600000381	3.309999943	NA
442222	Argosy University-Dallas	FALSE	Farmers Branch	TX	Suburb: Large	Private for-profit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	0	0	0	0	0	0	0	0	0.4545	0.1818	0	0	0	0	0	0	0	0	0.2727	0	FALSE	0.9128	0.6386	0.6	0.6988	14323	38200	0.6984240413	21090	0.9700000286	0.4900000095	28.5	0.8100000024	0.25	0.05000000075	0.400000006	36072	86.51000214	7.110000134	3.25	197
442231	Le Cordon Bleu College of Culinary Arts-Orlando	FALSE	Orlando	FL	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.6662	NA	0.8067	29375	27800	0.4663015008	16796	0.9700000286	0.5799999833	24.45000076	0.6000000238	0.1299999952	0.03999999911	0.4099999964	32306	85.09999847	8.5	3.349999905	721
442240	Paul Mitchell the School-Costa Mesa	FALSE	Costa Mesa	CA	City: Midsize	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.25	0.3561	NA	0.4542	11000	16900	0.3690176308	17717	0.9399999976	0.5299999714	23.27000046	0.8899999857	0.1299999952	0.009999999776	0.400000006	33376	84.13999939	7.230000019	3.299999952	197
442295	Ave Maria School of Law	FALSE	Naples	FL	Suburb: Large	Private nonprofit	Entirely graduate-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
442329	Tulsa Welding School-Jacksonville	FALSE	Jacksonville	FL	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	FALSE	0	0.5218	NA	0.5462	9500	36000	0.6055646539	24608	0.9300000072	0.7699999809	25.51000023	0.05000000075	0.2199999988	0.1099999994	0.5199999809	19982	95.20999908	11.21000004	3.430000067	284
442338	ITT Technical Institute-Canton	FALSE	Canton	MI	Suburb: Large	Private for-profit	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.4433	0	0	0	0.133	0	0	0.0049	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1773	0	0	0	0	0	0	0.0493	0.1872	0.0049	0	FALSE	0.3145	0.7245	NA	0.8555	25833.5	38400	0.591855824	23278	0.9499999881	0.6899999976	25.80999947	0.1700000018	0.150000006	0.1000000015	0.5	26260.5	94.11000061	8.680000305	3.829999924	558
442347	ITT Technical Institute-Plymouth Meeting	FALSE	Plymouth Meeting	PA	Suburb: Large	Private for-profit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.4038	0	0	0	0.4519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0577	0	0	0	0	0	0	0.0865	0	0	0	FALSE	0.2903	0.6419	NA	0.7804	25833.5	38400	0.591855824	23122	0.9700000286	0.6100000143	25.56999969	0.1899999976	0.2300000042	0.1000000015	0.4399999976	30108	87.44000244	8.010000229	3.920000076	558
442356	Pennsylvania College of Health Sciences	FALSE	Lancaster	PA	City: Small	Private nonprofit	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	415	468	520	435	488	540	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.6277	0.3593	0	0.6735	18692	53100	0.8899521828	24984	0.9499999881	0.3199999928	27.79000092	0.8600000143	0.3199999928	0.01999999955	0.5400000215	53853	94.93000031	5.099999905	2.279999971	10
442383	West Virginia Junior College-Bridgeport	FALSE	Bridgeport	WV	Town: Distant	Private for-profit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.1385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8154	0.0462	0	FALSE	0.0762	0.8472	NA	0.952	12369	18600	0.2234042585	12203	0.9300000072	0.8700000048	26.44000053	0.8000000119	0.2899999917	0.02999999933	0.6600000262	15129	98.55000305	14.84000015	4.110000134	147
442408	Vatterott College-Cleveland	FALSE	Broadview Heights	OH	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0.1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6325	0.2137	0	0	0	0.0085	0	0	FALSE	0	0.2698	NA	0.1746	23116	28700	0.4401383996	18109	0.9200000167	0.8700000048	28.36000061	0.349999994	0.25	0.0700000003	0.5600000024	13404	95.94999695	11.61999989	4.340000153	1092
442426	St Louis College of Health Careers-Fenton	FALSE	Fenton	MO	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.1827	0.719	NA	0.5065	9500	21900	0.3249027133	NA	0.8899999857	0.8899999857	27.95000076	0.9200000167	0.150000006	0.02999999933	0.5799999833	12191	96.11000061	18.45000076	6.309999943	96
442435	Interactive College of Technology-Gainesville	FALSE	Gainesville	GA	City: Small	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.6364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3636	0	FALSE	0	0.413	NA	0.413	7287	22700	0.3648569882	12667	0.1899999976	0.9800000191	33.04999924	0.5099999905	0.4399999976	0.009999999776	0.75	11626	81.45999908	8.119999886	3.440000057	646
442444	San Joaquin Valley College-Ontario	FALSE	Ontario	CA	City: Midsize	Private for-profit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1298	0	0	0	0.0552	0	0	0	0.6188	0.1961	0	FALSE	0	0.8555	NA	0.9343	19648.5	26900	0.4713488817	18599	0.8899999857	0.8500000238	25.71999931	0.7400000095	0.2700000107	0.03999999911	0.6100000143	18083	79.44000244	16.09000015	6.619999886	794
442523	Alaska Christian College	FALSE	Soldotna	AK	Rural: Fringe	Private nonprofit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.0755	1	NA	0.65	NA	NA	NA	8393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
442569	Grantham University	FALSE	Kansas City	MO	City: Large	Private for-profit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0873	0	0	0	0.1059	0	0	0	0	0.0366	0	0	0	0	0.3517	0	0	0	0	0	0	0.1476	0	0	0	0	0	0	0	0.0302	0.2407	0	TRUE	0.3134	0.1975	0.3838	0.1936	13554	NA	NA	10744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
442578	Minnesota School of Business-Plymouth	FALSE	Plymouth	MN	City: Small	Private for-profit	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0106	0	0	0	0	0	0	0.0213	0	0	0	0	0	0	0	0.1277	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5426	0.2979	0	FALSE	0.4239	0.5222	0	0.7481	31061.5	35700	0.5655766129	23788	0.9599999785	0.6000000238	26.13999939	0.6999999881	0.1899999976	0.02999999933	0.4499999881	33023	93.95999908	4.739999771	2.720000029	290
442602	Carrington College-Albuquerque	FALSE	Albuquerque	NM	City: Large	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.1577	0.6582	NA	0.5653	9500	26200	0.4320481122	25575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	824
442611	NASCAR Technical Institute	FALSE	Mooresville	NC	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	FALSE	0	0.4757	NA	0.6987	18363	43400	0.6779193282	21294	0.9700000286	0.4900000095	21.64999962	0.02999999933	0.0700000003	0.05999999866	0.4900000095	46537	84.62999725	8.840000153	3.779999971	1149
442620	Everest Institute-Tigard	FALSE	Tigard	OR	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.7047	NA	0.5185	9500	26100	0.4165733457	22872	0.9399999976	0.6299999952	27.64999962	0.7599999905	0.2399999946	0.05999999866	0.4099999964	25216	88.37000275	6.860000134	3.869999886	427
442639	University of the Potomac-VA Campus	FALSE	Vienna	VA	Suburb: Large	Private for-profit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8571	0	FALSE	0	0.3158	0.75	0.4211	30500	65400	0.7485029697	14562	0.9700000286	0.6100000143	34.34000015	0.6700000167	0.349999994	0.07999999821	0.5299999714	30368	83.16000366	8.899999619	4.349999905	37
442657	Milan Institute-Palm Desert	FALSE	Palm Desert	CA	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8877	0.1123	0	FALSE	0	0.6223	NA	0.5914	9500	21300	0.3666666746	16741	0.9399999976	0.8299999833	27.40999985	0.8899999857	0.3199999928	0.01999999955	0.6100000143	17230	84.37000275	11.78999996	4.019999981	343
442718	National American University-Overland Park	FALSE	Overland Park	KS	City: Midsize	Private for-profit	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0455	0.0227	0	0	0	0	0	0.0455	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0682	0	0	0	0	0	0	0	0.6818	0.1364	0	FALSE	0.8128	0.7314	0.6667	0.8947	34486	37800	0.5738955736	18330	0.9399999976	0.6899999976	29.72999954	0.7599999905	0.3700000048	0.07999999821	0.5	29341.5	93.16000366	7.579999924	3.160000086	353
442727	Everest Institute-Austin	FALSE	Austin	TX	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1227	0	0	0	0	0.7743	0	0	FALSE	0	0.7086	NA	0.4946	9500	21200	0.30776757	23751	0.9200000167	0.8600000143	27.34000015	0.8299999833	0.1899999976	0.01999999955	0.5799999833	12451	91.12999725	14.01000023	5.199999809	1006
442745	Medvance Institute-West Palm	FALSE	Palm Springs	FL	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0.0227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9773	0	0	FALSE	0	0.7148	NA	0.631	9500	23200	0.4361510873	19646	0.9100000262	0.8399999738	29.40999985	0.8500000238	0.3000000119	0.01999999955	0.5899999738	18986	75.69000244	11.72999954	3.789999962	251
442781	Tohono O'Odham Community College	FALSE	Sells	AZ	Rural: Remote	Public	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2222	0	FALSE	0.6033	0.3894	NA	0	NA	NA	0.6410256624	4194	0	1	33.36999893	0.7400000095	0.1599999964	0.03999999911	0.6700000167	18893	97.62999725	41.65999985	8.539999962	NA
442790	Everest College-Dallas	FALSE	Dallas	TX	City: Large	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0875	0	0	0	0	0	0	0	0.827	0.0532	0	FALSE	0.1699	0.808	NA	0.6714	9500	24900	0.4256730378	25489	0.8799999952	0.8399999738	28.35000038	0.8299999833	0.2399999946	0.03999999911	0.5299999714	15000.5	83.11000061	10.68999958	4.360000134	653
442806	Edward Via College of Osteopathic Medicine	FALSE	Blacksburg	VA	City: Small	Private nonprofit	Entirely graduate-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
